id,type,model,question,gold,pred,EM,F1,LLM_score
45,paraphrase,vllm2,What is the link between Peter O'Meara and Norman Dike?,Band of Brothers,Peter O'Meara and Norman Dike are both Australian cricketers who played for the Australian national team.,0,0.0,0.0
45,noisy,vllm1,wht iz da koneksi btwn piter o'meara nd normn dik?,Band of Brothers,"Peter O'Meara and Norman Dik are both Australian footballers who played for the same team, the Hawthorn Football Club, in the Australian Football League (AFL).",0,0.0,0.0
46,original,vllm2,Who developed the prototype pacemaker used by the 34th President of the USA?,R Adams Cowley,"The prototype pacemaker used by the 34th President of the USA, Dwight D. Eisenhower, was developed by Dr. William Chardack and Dr. Arthur Scher.",0,0.0,0.0
46,paraphrase,vllm1,What is the name of the person who created the prototype pacemaker used by the 34th President of the United States?,R Adams Cowley,The answer is: Dr. Willem Johan Kolff.,0,0.0,0.0
46,noisy,vllm2,Who dewloped th prottyp pacemaker usd by th 34th Prisident of th USA?,R Adams Cowley,"The correct answer is: Wilson Greatbatch, an American engineer and inventor, developed the first practical pacemaker used by President Dwight D. Eisenhower, the 34th President of the United States.",0,0.0,0.0
47,original,vllm1,Which publishing company has published Bizarre and a sister publication devoted to the anomalous phenomena popularised by Charles Fort?,Dennis Publishing,The publishing company that has published Bizarre and a sister publication devoted to the anomalous phenomena popularized by Charles Fort is Fawcett Publications.,0,0.08,0.3
47,paraphrase,vllm2,What publication company has published 'Bizarre' and a sister publication focused on anomalies popularized by Charles Fort?,Dennis Publishing,"The publication company that has published ""Bizarre"" and a sister publication focused on anomalies popularized by Charles Fort is Fawcett Publications.",0,0.0,0.3
47,noisy,vllm1,wich publishin cumpny has publishe 'Bizarro' and a sistur publishe devotid to teh anomalous fenomena populyris by Charls Fort?,Dennis Publishing,"The publishing company that published ""Bizarro"" and has a sister publication dedicated to anomalous phenomena popularized by Charles Fort is Feral House.",0,0.08333333333333334,0.3
48,original,vllm2,"Who performed the lead single on the album Friends in Low Places, No Fences, that reached #1 on Billboard?",Garth Brooks,"Garth Brooks performed the lead single ""Friends in Low Places"" on the album No Fences, which reached #1 on Billboard.",0,0.18181818181818182,0.9
48,paraphrase,vllm1,"Who recorded the lead single on the album 'Friends in Low Places, No Fences', which reached #1 on the Billboard charts?",Garth Brooks,"Garth Brooks recorded the lead single ""Friends in Low Places"" on the album ""No Fences"", which reached #1 on the Billboard charts.",0,0.16666666666666669,0.9
48,noisy,vllm2,"wh0 perfrmd th ld sngl on th albm Frijnds in Low Placs, No Fencz, tht rchd #1 on Billboarde?",Garth Brooks,"According to reliable sources, the song ""Low Places"" from the album ""Frijnds in Low Places, No Fencz"" reached #1 on Billboard, and it was performed by Luke Combs.",0,0.0,0.3
49,original,vllm1,Hate to Feel is the tenth track on what Alice in Chains' album that peaked as number six on the Billboard 200?,Dirt,"The album is ""Black Gives Way to Blue"".",0,0.0,0.0
49,paraphrase,vllm2,What album by Alice in Chains features the track 'Hate to Feel' and reached number six on the Billboard 200?,Dirt,"The album by Alice in Chains that features the track ""Hate to Feel"" and reached number six on the Billboard 200 is ""Black Gives Way to Blue"".",0,0.0,0.0
49,noisy,vllm1,wat album by alices in chains featurs the trak hate to feal and reched numbir 6 on the billboar 200?,Dirt,"The album by Alice in Chains that features the track ""Hate to Feel"" and reached number 6 on the Billboard 200 is ""Black Gives Way to Blue"", released in 2009.",0,0.0,0.0
50,original,vllm2,"The lead singer and guitarist in the Portland, Oregon rock band consisting of John Gourley, Zach Carothers, Kyle O'Quin, Jason Sechrist and Eric Howk, goes by what alias?",The Fantastic The,"The lead singer and guitarist of the band is Ed Droste, who performs under the alias Edward Sharpe.",0,0.1904761904761905,0.7
50,paraphrase,vllm1,What is the stage name of the lead singer and guitarist of the Portland rock band Portugal. The Man?,The Fantastic The,The stage name of the lead singer and guitarist of the Portland rock band Portugal. The Man is John Gourley.,0,0.1739130434782609,0.9
50,noisy,vllm2,wut iz the stage name of the lead singer and guitarist of the portland rock band portugal the man?,The Fantastic The,The stage name of the lead singer and guitarist of the Portland rock band Portugal. The Man is John Gourley.,0,0.1739130434782609,0.9
51,original,vllm1,What year was the winner of the 2016 Marrakesh ePrix born?,1988,The winner of the 2016 Marrakesh ePrix was Lucas di Grassi. He was born in 1984.,0,0.0,0.1
51,paraphrase,vllm2,What is the birth year of the 2016 Marrakesh ePrix winner?,1988,The 2016 Marrakesh ePrix winner is Lucas di Grassi.,0,0.0,0.0
51,noisy,vllm1,wut iz the birth year of the 2016 marrakesh eprix winner?,1988,"The 2016 Marrakesh Express winner is not a person, but a train. The Marrakesh Express is a train that runs between Paris and Marrakesh. Therefore, there is no birth year to provide.",0,0.0,0.0
52,original,vllm2,"South Korean actor Kim Yool-ho starred in what 2016 movie directed by Yeon Sang-ho Yeon Sang-ho and starring actors Gong Yoo, Jung Yu-mi, and Ma Dong-seok?",Train to Busan,Train to Busan.,0,1.0,0.9
52,paraphrase,vllm1,"What 2016 movie did South Korean actor Kim Yool-ho star in, alongside actors Gong Yoo and Jung Yu-mi?",Train to Busan,"The 2016 movie is ""Train to Busan"".",0,0.6,0.9
52,noisy,vllm2,"wut 2016 movie did south korean actor kim yool-ho star in, alingside actors gong yoo and jung yu-mi?",Train to Busan,"According to my knowledge, Kim Yool-ho starred alongside Gong Yoo and Jung Yu-mi in the 2016 South Korean movie ""Seoul Searching"".",0,0.07692307692307691,0.1
53,original,vllm1,What actor in the film D.C. Cab also had a role in the TV series Barney Miller?,Max Gail,The actor who appeared in both the film D.C. Cab and the TV series Barney Miller is Max Gail.,0,0.18181818181818182,0.9
53,paraphrase,vllm2,Which actor appears in both D.C. Cab and Barney Miller?,Max Gail,Alex Rocco.,0,0.0,0.3
53,noisy,vllm1,Wich actor in da film D.C. Cab also hed a role in da TV serz Barney Miller?,Max Gail,"The actor who appeared in both ""D.C. Cab"" and ""Barney Miller"" is Max Gail.",0,0.23529411764705882,0.9
54,original,vllm2,Which industry do Richard Hawley and Chicago's Catherine belong to?,rock band,"Richard Hawley and Catherine are both musicians, specifically in the music industry.",0,0.0,0.1
54,paraphrase,vllm1,"What industry do Richard Hawley and Catherine, Chicago's, belong to?",rock band,"Richard Hawley and Catherine, Chicago's, belong to the music industry.",0,0.0,0.1
54,noisy,vllm2,Wich industree duh Richard Hawley nd Chikagos Cathrin belong to?,rock band,Richard Hawley and Catherine Zeta-Jones are both from the entertainment industry.,0,0.0,0.0
55,original,vllm1,Are Pam Veasey and Jon Jost both American?,yes,"Yes, both Pam Veasey and Jon Jost are American.",0,0.19999999999999998,0.9
55,paraphrase,vllm2,Is Pam Veasey and Jon Jost both American?,yes,"Yes, both Pam Veasey and Jon Jost are American.",0,0.19999999999999998,0.9
55,noisy,vllm1,R Pam Veasey nd Jon Jost boith Amerikan?,yes,"Ja, R. Pam Veasey and Jon Jost are both American.",0,0.0,0.3
56,original,vllm2,Are the New Orleans Outfall Canals the same length as the Augusta Canal?,yes,"No, the New Orleans Outfall Canals are not the same length as the Augusta Canal. The New Orleans Outfall Canals are approximately 25 miles (40 km) long, while the Augusta Canal is about 1.5 miles (2.4 km) long.",0,0.0,0.9
56,paraphrase,vllm1,Do the New Orleans Outfall Canals have the same length as the Augusta Canal?,yes,"According to reliable sources, the New Orleans Outfall Canals have a combined length of approximately 21.7 miles (34.8 km), whereas the Augusta Canal has a length of about 1.5 miles (2.4 km). Therefore, the answer is: No, the New Orleans Outfall Canals do not have the same length as the Augusta Canal.",0,0.0,0.9
56,noisy,vllm2,are the new orleans outfall canalz the same lengith as the auga canal?,yes,"According to official sources, the New Orleans Outfall Canals are approximately 25 miles (40 km) long, while the Augsburger Canal (not ""Auga"" Canal) in Germany is about 12.5 miles (20 km) long. Therefore, the New Orleans Outfall Canals are significantly longer than the Augsburger Canal.",0,0.0,0.9
57,original,vllm1,In which stadium do the teams owned by Myra Kraft's husband play?,Gillette Stadium,"The teams owned by Myra Kraft's husband, Robert Kraft, play at Gillette Stadium.",0,0.25,0.8
57,paraphrase,vllm2,Where do the teams owned by Myra Kraft's husband play their home games?,Gillette Stadium,"The teams owned by Myra Kraft's husband, Robert Kraft, play their home games at Gillette Stadium in Foxborough, Massachusetts.",0,0.18181818181818182,0.9
57,noisy,vllm1,in wich staduim duz teemz own by myra kraft husbun play?,Gillette Stadium,"The Green Bay Packers, owned by the estate of Myra Kraft (husband Ron Wolf), play at Lambeau Field in Green Bay, Wisconsin.",0,0.0,0.0
58,original,vllm2,What southern California based band covered Blue Öyster Cult's Godzilla?,Fu Manchu,"The southern California based band that covered Blue Öyster Cult's ""Godzilla"" is Green Jellÿ.",0,0.0,0.0
58,paraphrase,vllm1,Which southern California based band covered Blue Öyster Cult's song Godzilla?,Fu Manchu,"The southern California based band that covered Blue Öyster Cult's song ""Godzilla"" is GWAR.",0,0.0,0.1
58,noisy,vllm2,wut sothern cali based band covrd blu oyster cults godzila?,Fu Manchu,"The Southern California-based band that covered Blue Öyster Cult's ""Godzilla"" is The Melvins.",0,0.0,0.0
59,original,vllm1,"The Swedish-British entertainment studio executive and film executive producer, who was the Executive producer for a 2016 American action thriller film directed by Babak Najafi, currently serve?",CEO of Lionsgate UK & Europe,"According to my knowledge, the Swedish-British entertainment studio executive and film executive producer who was the Executive producer for the 2016 American action thriller film directed by Babak Najafi is Avi Lerner.",0,0.0,0.3
59,paraphrase,vllm2,Which individual is currently active in the entertainment industry after producing a 2016 action film?,CEO of Lionsgate UK & Europe,"Dwayne ""The Rock"" Johnson.",0,0.0,0.0
59,noisy,vllm1,wutch swedish-british exec guy dat produced dat babak najafi film stil workin?,CEO of Lionsgate UK & Europe,"The Swedish-British executive you're referring to is Fredrik Bond, a Swedish-British film director and producer. He produced the 2011 film ""Separation"" (also known as ""Talaiya"" or ""Babak Najafi"") alongside Babak Najafi.",0,0.0,0.0
60,original,vllm2,"What is the current name of the Atlanta Mansion built for the daughter of the 41st Mayor of Atlanta, Georgia?",Lullwater Estate,"The Atlanta Mansion built for the daughter of the 41st Mayor of Atlanta, Georgia is currently known as the Margaret Mitchell House.",0,0.0,0.3
60,paraphrase,vllm1,What is the name of the mansion built for the daughter of the former mayor of Atlanta?,Lullwater Estate,The mansion built for the daughter of the former mayor of Atlanta is called the Margaret Mitchell House.,0,0.0,0.0
60,noisy,vllm2,wats da name o dat mansion in atlanta dat was built 4 da mayors kid?,Lullwater Estate,"The mansion you're referring to is the Maynard Jackson Jr. House, located in Atlanta, Georgia.",0,0.0,0.3
61,original,vllm1,The Boren-McCurdy proposals were partially brought about by which Oklahoma politician in 1992?,David Lyle Boren,"The Boren-McCurdy proposals were partially brought about by Senator David Boren and Representative Sonny McCurdy, both from Oklahoma, in 1992.",0,0.16666666666666666,0.4
61,paraphrase,vllm2,Who in Oklahoma was responsible for the Boren-McCurdy proposals in 1992?,David Lyle Boren,The Boren-McCurry proposals in 1992 were sponsored by Senators David Boren and Don McCurry from Oklahoma.,0,0.2,0.3
61,noisy,vllm1,who iz th oklahom politishun tht partilay brot abowt th boren-mc curdi propozols in 1992?,David Lyle Boren,The Oklahoma politician who partly brought about the Boren-McCurdy proposals in 1992 is Senator David Boren.,0,0.2,0.9
62,original,vllm2,The Thoen Stone is on display at a museum in what county?,Lawrence County,"The Thoen Stone is on display at the National Museum of Natural History in Fairfax County, Virginia.",0,0.10526315789473684,0.0
